lat,long,exx,eyy,exy,vorticity,RL-NLC,LL-NLC,e1,e2,azi_e1
30.4,34.7,0.0,-0.0,-0.0,0.339,-7.7,82.3,0.0,-0.0,134.4
30.4,34.8,0.0,0.0,0.0,0.339,-56.9,8.4,0.0,-0.0,219.0
30.4,34.9,-0.0,0.0,0.0,0.339,65.3,65.3,0.0,-0.0,204.2
30.4,35.0,0.0,0.0,0.0,0.338,90.0,90.0,0.0,0.0,90.0
30.5,15.0,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.5,15.1,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.5,15.2,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.5,15.3,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.5,15.4,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.5,15.5,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.5,15.6,0.0,0.0,0.0,0.082,90.0,90.0,0.0,0.0,90.0
30.5,15.7,0.0,0.0,0.0,0.082,90.0,90.0,0.0,0.0,90.0
30.5,15.8,0.0,0.0,0.0,0.082,90.0,90.0,0.0,0.0,90.0
30.5,15.9,0.0,0.0,0.0,0.082,90.0,90.0,0.0,0.0,90.0
30.5,16.0,0.0,0.0,0.0,0.082,90.0,90.0,0.0,0.0,90.0
30.5,16.1,0.0,0.0,0.0,0.081,90.0,90.0,0.0,0.0,90.0
30.5,16.2,0.0,0.0,0.0,0.081,90.0,90.0,0.0,0.0,90.0
30.5,16.3,0.0,0.0,0.0,0.081,90.0,90.0,0.0,0.0,90.0
30.5,16.4,0.0,0.0,0.0,0.081,90.0,90.0,0.0,0.0,90.0
30.5,16.5,0.0,0.0,0.0,0.081,90.0,90.0,0.0,0.0,90.0
30.5,16.6,0.0,0.0,0.0,0.081,90.0,90.0,0.0,0.0,90.0
30.5,16.7,0.0,0.0,0.0,0.08,90.0,90.0,0.0,0.0,90.0
30.5,16.8,0.0,0.0,0.0,0.08,90.0,90.0,0.0,0.0,90.0
30.5,16.9,0.0,0.0,0.0,0.08,90.0,90.0,0.0,0.0,90.0
30.5,17.0,0.0,0.0,0.0,0.08,90.0,90.0,0.0,0.0,90.0
30.5,17.1,0.0,0.0,0.0,0.08,90.0,90.0,0.0,0.0,90.0
30.5,17.2,0.0,0.0,0.0,0.08,90.0,90.0,0.0,0.0,90.0
30.5,17.3,0.0,0.0,0.0,0.079,90.0,90.0,0.0,0.0,90.0
30.5,17.4,0.0,0.0,0.0,0.079,90.0,90.0,0.0,0.0,90.0
30.5,17.5,0.0,0.0,0.0,0.079,90.0,90.0,0.0,0.0,90.0
30.5,17.6,0.0,0.0,0.0,0.079,90.0,90.0,0.0,0.0,90.0
30.5,17.7,0.0,0.0,0.0,0.079,90.0,90.0,0.0,0.0,90.0
30.5,17.8,0.0,0.0,0.0,0.078,90.0,90.0,0.0,0.0,90.0
30.5,17.9,0.0,0.0,0.0,0.078,90.0,90.0,0.0,0.0,90.0
30.5,18.0,0.0,0.0,0.0,0.078,90.0,90.0,0.0,0.0,90.0
30.5,18.1,0.0,0.0,0.0,0.078,90.0,90.0,0.0,0.0,90.0
30.5,18.2,0.0,0.0,0.0,0.078,90.0,90.0,0.0,0.0,90.0
30.5,18.3,0.0,0.0,0.0,0.077,90.0,90.0,0.0,0.0,90.0
30.5,18.4,0.0,0.0,0.0,0.077,90.0,90.0,0.0,0.0,90.0
30.5,18.5,0.0,0.0,0.0,0.077,90.0,90.0,0.0,0.0,90.0
30.5,18.6,0.0,0.0,0.0,0.077,90.0,90.0,0.0,0.0,90.0
30.5,18.7,0.0,0.0,0.0,0.077,90.0,90.0,0.0,0.0,90.0
30.5,18.8,0.0,0.0,0.0,0.077,90.0,90.0,0.0,0.0,90.0
30.5,18.9,0.0,0.0,0.0,0.076,90.0,90.0,0.0,0.0,90.0
30.5,19.0,0.0,0.0,0.0,0.076,90.0,90.0,0.0,0.0,90.0
30.5,19.1,0.0,0.0,0.0,0.076,90.0,90.0,0.0,0.0,90.0
30.5,19.2,0.0,0.0,0.0,0.076,90.0,90.0,0.0,0.0,90.0
30.5,19.3,0.0,0.0,0.0,0.076,90.0,90.0,0.0,0.0,90.0
30.5,19.4,0.0,0.0,0.0,0.075,90.0,90.0,0.0,0.0,90.0
30.5,19.5,0.0,0.0,0.0,0.075,90.0,90.0,0.0,0.0,90.0
30.5,19.6,0.0,0.0,0.0,0.075,90.0,90.0,0.0,0.0,90.0
30.5,19.7,0.0,0.0,0.0,0.075,90.0,90.0,0.0,0.0,90.0
30.5,19.8,0.0,0.0,0.0,0.075,90.0,90.0,0.0,0.0,90.0
30.5,19.9,0.0,0.0,0.0,0.075,90.0,90.0,0.0,0.0,90.0
30.5,20.0,0.0,0.0,0.0,0.074,90.0,90.0,0.0,0.0,90.0
30.5,20.1,0.0,0.0,0.0,0.074,90.0,90.0,0.0,0.0,90.0
30.5,20.2,0.0,0.0,0.0,0.074,90.0,90.0,0.0,0.0,90.0
30.5,20.3,0.0,0.0,0.0,0.074,90.0,90.0,0.0,0.0,90.0
30.5,20.4,0.0,0.0,0.0,0.074,90.0,90.0,0.0,0.0,90.0
30.5,20.5,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.5,20.6,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.5,20.7,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.5,20.8,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.5,20.9,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.5,21.0,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.5,21.1,0.0,0.0,0.0,0.072,90.0,90.0,0.0,0.0,90.0
30.5,21.2,0.0,0.0,0.0,0.072,90.0,90.0,0.0,0.0,90.0
30.5,21.3,0.0,0.0,0.0,0.072,90.0,90.0,0.0,0.0,90.0
30.5,21.4,0.0,0.0,0.0,0.072,90.0,90.0,0.0,0.0,90.0
30.5,21.5,0.0,0.0,0.0,0.072,90.0,90.0,0.0,0.0,90.0
30.5,21.6,0.0,0.0,0.0,0.071,90.0,90.0,0.0,0.0,90.0
30.5,21.7,0.0,0.0,0.0,0.071,90.0,90.0,0.0,0.0,90.0
30.5,21.8,0.0,0.0,0.0,0.071,90.0,90.0,0.0,0.0,90.0
30.5,21.9,0.0,0.0,0.0,0.071,90.0,90.0,0.0,0.0,90.0
30.5,22.0,0.0,0.0,0.0,0.071,90.0,90.0,0.0,0.0,90.0
30.5,22.1,0.0,0.0,0.0,0.07,90.0,90.0,0.0,0.0,90.0
30.5,22.2,0.0,0.0,0.0,0.07,90.0,90.0,0.0,0.0,90.0
30.5,22.3,0.0,0.0,0.0,0.07,90.0,90.0,0.0,0.0,90.0
30.5,22.4,0.0,0.0,0.0,0.07,90.0,90.0,0.0,0.0,90.0
30.5,22.5,0.0,0.0,0.0,0.07,90.0,90.0,0.0,0.0,90.0
30.5,22.6,0.0,0.0,0.0,0.07,90.0,90.0,0.0,0.0,90.0
30.5,22.7,0.0,0.0,0.0,0.069,90.0,90.0,0.0,0.0,90.0
30.5,22.8,0.0,0.0,0.0,0.069,90.0,90.0,0.0,0.0,90.0
30.5,22.9,0.0,0.0,0.0,0.069,90.0,90.0,0.0,0.0,90.0
30.5,23.0,0.0,0.0,0.0,0.069,90.0,90.0,0.0,0.0,90.0
30.5,23.1,0.0,0.0,0.0,0.069,90.0,90.0,0.0,0.0,90.0
30.5,23.2,0.0,0.0,0.0,0.068,90.0,90.0,0.0,0.0,90.0
30.5,23.3,0.0,0.0,0.0,0.068,90.0,90.0,0.0,0.0,90.0
30.5,23.4,0.0,0.0,0.0,0.068,90.0,90.0,0.0,0.0,90.0
30.5,23.5,0.0,0.0,0.0,0.068,90.0,90.0,0.0,0.0,90.0
30.5,23.6,0.0,0.0,0.0,0.068,90.0,90.0,0.0,0.0,90.0
30.5,23.7,0.0,0.0,0.0,0.067,90.0,90.0,0.0,0.0,90.0
30.5,23.8,0.0,0.0,0.0,0.067,90.0,90.0,0.0,0.0,90.0
30.5,23.9,0.0,0.0,0.0,0.067,90.0,90.0,0.0,0.0,90.0
30.5,24.0,0.0,0.0,0.0,0.067,90.0,90.0,0.0,0.0,90.0
30.5,24.1,0.0,0.0,0.0,0.067,90.0,90.0,0.0,0.0,90.0
30.5,24.2,0.0,0.0,0.0,0.066,90.0,90.0,0.0,0.0,90.0
30.5,24.3,0.0,0.0,0.0,0.066,90.0,90.0,0.0,0.0,90.0
30.5,24.4,0.0,0.0,0.0,0.066,90.0,90.0,0.0,0.0,90.0
30.5,24.5,0.0,0.0,0.0,0.066,90.0,90.0,0.0,0.0,90.0
30.5,24.6,0.0,0.0,0.0,0.066,90.0,90.0,0.0,0.0,90.0
30.5,24.7,0.0,0.0,0.0,0.066,90.0,90.0,0.0,0.0,90.0
30.5,24.8,0.0,0.0,0.0,0.065,90.0,90.0,0.0,0.0,90.0
30.5,24.9,0.0,0.0,0.0,0.065,90.0,90.0,0.0,0.0,90.0
30.5,25.0,0.0,0.0,0.0,0.065,90.0,90.0,0.0,0.0,90.0
30.5,25.1,0.0,0.0,0.0,0.065,90.0,90.0,0.0,0.0,90.0
30.5,25.2,0.0,0.0,0.0,0.065,90.0,90.0,0.0,0.0,90.0
30.5,25.3,0.0,0.0,0.0,0.064,90.0,90.0,0.0,0.0,90.0
30.5,25.4,0.0,0.0,0.0,0.064,90.0,90.0,0.0,0.0,90.0
30.5,25.5,0.0,0.0,0.0,0.064,90.0,90.0,0.0,0.0,90.0
30.5,25.6,0.0,0.0,0.0,0.064,90.0,90.0,0.0,0.0,90.0
30.5,25.7,0.0,0.0,0.0,0.064,90.0,90.0,0.0,0.0,90.0
30.5,25.8,0.0,0.0,0.0,0.063,90.0,90.0,0.0,0.0,90.0
30.5,25.9,0.0,0.0,0.0,0.063,90.0,90.0,0.0,0.0,90.0
30.5,26.0,0.0,0.0,0.0,0.063,90.0,90.0,0.0,0.0,90.0
30.5,26.1,0.0,0.0,0.0,0.063,90.0,90.0,0.0,0.0,90.0
30.5,26.2,0.0,0.0,0.0,0.063,90.0,90.0,0.0,0.0,90.0
30.5,26.3,0.0,0.0,0.0,0.062,90.0,90.0,0.0,0.0,90.0
30.5,26.4,0.0,0.0,0.0,0.062,90.0,90.0,0.0,0.0,90.0
30.5,26.5,0.0,0.0,0.0,0.062,90.0,90.0,0.0,0.0,90.0
30.5,26.6,0.0,0.0,0.0,0.062,90.0,90.0,0.0,0.0,90.0
30.5,26.7,0.0,0.0,0.0,0.062,90.0,90.0,0.0,0.0,90.0
30.5,26.8,0.0,0.0,0.0,0.061,90.0,90.0,0.0,0.0,90.0
30.5,26.9,0.0,0.0,0.0,0.061,90.0,90.0,0.0,0.0,90.0
30.5,27.0,0.0,0.0,0.0,0.061,90.0,90.0,0.0,0.0,90.0
30.5,27.1,0.0,0.0,0.0,0.061,90.0,90.0,0.0,0.0,90.0
30.5,27.2,0.0,0.0,0.0,0.061,90.0,90.0,0.0,0.0,90.0
30.5,27.3,0.0,0.0,0.0,0.06,90.0,90.0,0.0,0.0,90.0
30.5,27.4,0.0,0.0,0.0,0.06,90.0,90.0,0.0,0.0,90.0
30.5,27.5,0.0,0.0,0.0,0.06,90.0,90.0,0.0,0.0,90.0
30.5,27.6,0.0,0.0,0.0,0.06,90.0,90.0,0.0,0.0,90.0
30.5,27.7,0.0,0.0,0.0,0.06,90.0,90.0,0.0,0.0,90.0
30.5,27.8,0.0,0.0,0.0,0.059,90.0,90.0,0.0,0.0,90.0
30.5,27.9,0.0,0.0,0.0,0.059,90.0,90.0,0.0,0.0,90.0
30.5,28.0,0.0,0.0,0.0,0.059,90.0,90.0,0.0,0.0,90.0
30.5,28.1,0.0,0.0,0.0,0.059,90.0,90.0,0.0,0.0,90.0
30.5,28.2,0.0,0.0,0.0,0.059,90.0,90.0,0.0,0.0,90.0
30.5,28.3,0.0,0.0,0.0,0.059,90.0,90.0,0.0,0.0,90.0
30.5,28.4,0.0,0.0,0.0,0.058,90.0,90.0,0.0,0.0,90.0
30.5,28.5,0.0,0.0,0.0,0.058,90.0,90.0,0.0,0.0,90.0
30.5,28.6,0.0,0.0,0.0,0.058,90.0,90.0,0.0,0.0,90.0
30.5,28.7,0.0,0.0,0.0,0.058,90.0,90.0,0.0,0.0,90.0
30.5,28.8,0.0,0.0,0.0,0.058,90.0,90.0,0.0,0.0,90.0
30.5,28.9,0.0,0.0,0.0,0.057,90.0,90.0,0.0,0.0,90.0
30.5,29.0,0.0,0.0,0.0,0.057,90.0,90.0,0.0,0.0,90.0
30.5,29.1,0.0,0.0,0.0,0.057,90.0,90.0,0.0,0.0,90.0
30.5,29.2,0.0,0.0,0.0,0.057,90.0,90.0,0.0,0.0,90.0
30.5,29.3,0.0,0.0,0.0,0.057,90.0,90.0,0.0,0.0,90.0
30.5,29.4,0.0,0.0,0.0,0.056,90.0,90.0,0.0,0.0,90.0
30.5,29.5,0.0,0.0,0.0,0.056,90.0,90.0,0.0,0.0,90.0
30.5,29.6,0.0,0.0,0.0,0.056,90.0,90.0,0.0,0.0,90.0
30.5,29.7,0.0,0.0,0.0,0.056,90.0,90.0,0.0,0.0,90.0
30.5,29.8,0.0,0.0,0.0,0.056,90.0,90.0,0.0,0.0,90.0
30.5,29.9,0.0,0.0,0.0,0.055,90.0,90.0,0.0,0.0,90.0
30.5,30.0,0.0,0.0,0.0,0.055,90.0,90.0,0.0,0.0,90.0
30.5,30.1,0.0,0.0,0.0,0.055,90.0,90.0,0.0,0.0,90.0
30.5,30.2,0.0,0.0,0.0,0.055,90.0,90.0,0.0,0.0,90.0
30.5,30.3,0.0,0.0,0.0,0.055,90.0,90.0,0.0,0.0,90.0
30.5,30.4,0.0,0.0,0.0,0.054,90.0,90.0,0.0,0.0,90.0
30.5,30.5,0.0,0.0,0.0,0.054,90.0,90.0,0.0,0.0,90.0
30.5,30.6,0.0,0.0,0.0,0.054,90.0,90.0,0.0,0.0,90.0
30.5,30.7,0.0,0.0,0.0,0.054,90.0,90.0,0.0,0.0,90.0
30.5,30.8,-1.0,-0.1,0.5,0.076,41.4,5.6,0.1,-1.2,203.5
30.5,30.9,-2.1,-0.7,1.4,0.099,44.6,19.3,0.2,-3.0,211.9
30.5,31.0,-2.0,-1.5,1.5,0.092,40.6,40.6,-0.2,-3.3,220.6
30.5,31.1,-2.1,-1.9,1.8,0.129,43.8,43.8,-0.2,-3.8,223.8
30.5,31.2,-2.6,-2.3,2.0,0.17,42.6,42.6,-0.4,-4.4,222.6
30.5,31.3,-3.4,-2.5,2.3,0.219,39.2,39.2,-0.6,-5.2,219.2
30.5,31.4,-3.9,-2.6,2.5,0.272,37.9,37.9,-0.6,-5.9,217.9
30.5,31.5,-3.9,-2.7,2.5,0.31,38.1,38.1,-0.7,-5.9,218.1
30.5,31.6,-4.2,-2.5,2.8,0.35,36.5,36.5,-0.4,-6.2,216.5
30.5,31.7,-4.3,-2.0,3.0,0.391,42.7,26.5,0.1,-6.3,214.6
30.5,31.8,-4.5,-1.5,3.0,0.428,45.9,17.3,0.4,-6.4,211.6
30.5,31.9,-4.5,-1.0,3.4,0.493,53.4,9.1,1.1,-6.5,211.2
30.5,32.0,-3.6,-0.1,3.4,0.545,62.3,0.5,2.0,-5.7,211.4
30.5,32.1,-3.1,1.2,2.2,0.531,59.0,-13.6,2.2,-4.0,202.7
30.5,32.2,-2.3,1.8,1.4,0.533,59.4,-25.1,2.2,-2.7,197.2
30.5,32.3,-1.1,1.1,1.3,0.524,69.9,-20.1,1.7,-1.7,204.9
30.5,32.4,-0.3,0.2,0.4,0.407,70.8,-13.0,0.4,-0.5,208.9
30.5,32.5,0.0,0.0,0.0,0.344,90.0,90.0,0.0,0.0,90.0
30.5,32.6,0.0,0.0,0.0,0.344,90.0,90.0,0.0,0.0,90.0
30.5,32.7,0.0,0.0,0.0,0.344,90.0,90.0,0.0,0.0,90.0
30.5,32.8,0.0,0.0,0.0,0.343,90.0,90.0,0.0,0.0,90.0
30.5,32.9,0.0,0.0,0.0,0.343,90.0,90.0,0.0,0.0,90.0
30.5,33.0,0.0,0.0,0.0,0.343,90.0,90.0,0.0,0.0,90.0
30.5,33.1,0.0,0.0,0.0,0.343,90.0,90.0,0.0,0.0,90.0
30.5,33.2,0.0,0.0,0.0,0.343,90.0,90.0,0.0,0.0,90.0
30.5,33.3,0.0,0.0,0.0,0.342,90.0,90.0,0.0,0.0,90.0
30.5,33.4,0.0,0.0,0.0,0.342,90.0,90.0,0.0,0.0,90.0
30.5,33.5,0.0,0.0,0.0,0.342,90.0,90.0,0.0,0.0,90.0
30.5,33.6,0.0,0.0,0.0,0.342,90.0,90.0,0.0,0.0,90.0
30.5,33.7,0.0,0.0,0.0,0.341,90.0,90.0,0.0,0.0,90.0
30.5,33.8,0.0,0.0,0.0,0.341,90.0,90.0,0.0,0.0,90.0
30.5,33.9,0.0,0.0,0.0,0.341,90.0,90.0,0.0,0.0,90.0
30.5,34.0,0.0,0.0,0.0,0.341,90.0,90.0,0.0,0.0,90.0
30.5,34.1,0.0,0.0,0.0,0.341,90.0,90.0,0.0,0.0,90.0
30.5,34.2,0.0,0.0,0.0,0.34,90.0,90.0,0.0,0.0,90.0
30.5,34.3,0.0,0.0,0.0,0.34,90.0,90.0,0.0,0.0,90.0
30.5,34.4,0.0,0.0,0.0,0.34,90.0,90.0,0.0,0.0,90.0
30.5,34.5,0.0,0.0,0.0,0.34,90.0,90.0,0.0,0.0,90.0
30.5,34.6,0.0,0.0,0.0,0.339,90.0,90.0,0.0,0.0,90.0
30.5,34.7,0.0,0.0,0.0,0.339,90.0,90.0,0.0,0.0,90.0
30.5,34.8,0.0,0.0,0.0,0.339,90.0,90.0,0.0,0.0,90.0
30.5,34.9,0.0,0.0,0.0,0.339,90.0,90.0,0.0,0.0,90.0
30.5,35.0,0.0,0.0,0.0,0.338,90.0,90.0,0.0,0.0,90.0
30.6,15.0,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.6,15.1,-0.0,0.0,0.0,0.083,48.2,-48.2,0.0,-0.0,180.0
30.6,15.2,0.0,-0.0,-0.0,0.083,-57.0,-62.9,0.0,-0.0,121.0
30.6,15.3,0.0,0.0,-0.0,0.083,-22.1,38.4,0.0,-0.0,114.7
30.6,15.4,0.0,-0.0,-0.0,0.083,21.3,-70.5,0.0,-0.0,111.4
30.6,15.5,0.0,0.0,0.0,0.083,90.0,90.0,0.0,0.0,90.0
30.6,15.6,-0.0,0.0,-0.0,0.082,-13.7,89.2,0.0,-0.0,146.5
30.6,15.7,-0.0,0.0,0.0,0.082,-74.1,-15.9,0.0,-0.0,211.5
30.6,15.8,0.0,0.0,-0.0,0.082,25.2,-87.4,0.0,-0.0,131.5
30.6,15.9,-0.0,-0.0,0.0,0.082,-87.3,4.5,0.0,-0.0,57.2
30.6,16.0,0.0,0.0,0.0,0.082,90.0,90.0,0.0,0.0,90.0
30.6,16.1,0.0,0.0,-0.0,0.081,28.2,-70.5,0.0,-0.0,167.1
30.6,16.2,-0.0,0.0,0.0,0.081,90.0,38.8,0.0,-0.0,221.0
30.6,16.3,0.0,0.0,0.0,0.081,-83.9,-83.9,0.0,0.0,197.3
30.6,16.4,0.0,0.0,-0.0,0.081,-22.8,67.8,0.0,-0.0,129.0
30.6,16.5,0.0,0.0,0.0,0.081,90.0,90.0,0.0,0.0,90.0
30.6,16.6,0.0,0.0,0.0,0.081,-52.1,12.5,0.0,-0.0,90.0
30.6,16.7,0.0,0.0,0.0,0.08,-77.0,26.5,0.0,-0.0,51.8
30.6,16.8,-0.0,0.0,0.0,0.08,82.4,-29.6,0.0,-0.0,217.8
30.6,16.9,-0.0,0.0,-0.0,0.08,1.7,88.3,0.0,-0.0,136.7
30.6,17.0,0.0,0.0,0.0,0.08,90.0,90.0,0.0,0.0,90.0
30.6,17.1,-0.0,-0.0,0.0,0.08,83.2,29.6,0.0,-0.0,59.8
30.6,17.2,0.0,-0.0,0.0,0.08,-69.3,32.0,0.0,-0.0,64.0
30.6,17.3,0.0,0.0,0.0,0.079,46.1,-9.0,0.0,0.0,65.8
30.6,17.4,0.0,0.0,0.0,0.079,66.7,-24.9,0.0,-0.0,220.3
30.6,17.5,0.0,0.0,0.0,0.079,90.0,90.0,0.0,0.0,90.0
30.6,17.6,0.0,0.0,0.0,0.079,-52.9,-3.2,0.0,-0.0,208.4
30.6,17.7,0.0,0.0,0.0,0.079,-44.6,-26.0,0.0,0.0,212.1
30.6,17.8,0.0,-0.0,-0.0,0.078,-0.4,-68.9,0.0,-0.0,120.6
30.6,17.9,-0.0,0.0,-0.0,0.078,-7.7,-7.7,0.0,-0.0,173.4
30.6,18.0,0.0,0.0,0.0,0.078,90.0,90.0,0.0,0.0,90.0
30.6,18.1,0.0,-0.0,0.0,0.078,50.4,50.4,0.0,-0.0,63.2
30.6,18.2,0.0,-0.0,0.0,0.078,45.0,45.0,0.0,-0.0,63.3
30.6,18.3,0.0,0.0,0.0,0.078,-47.6,-12.1,0.0,-0.0,219.2
30.6,18.4,-0.0,0.0,-0.0,0.077,-2.2,62.4,0.0,-0.0,150.1
30.6,18.5,0.0,0.0,0.0,0.077,90.0,90.0,0.0,0.0,90.0
30.6,18.6,-0.0,-0.0,0.0,0.077,-47.9,-22.2,0.0,-0.0,65.1
30.6,18.7,0.0,-0.0,0.0,0.077,90.0,90.0,0.0,-0.0,90.0
30.6,18.8,0.0,-0.0,-0.0,0.077,-66.6,-66.6,0.0,-0.0,115.0
30.6,18.9,0.0,-0.0,0.0,0.076,86.2,-37.8,0.0,-0.0,63.8
30.6,19.0,0.0,0.0,0.0,0.076,90.0,90.0,0.0,0.0,90.0
30.6,19.1,-0.0,0.0,0.0,0.076,70.9,19.1,0.0,-0.0,221.1
30.6,19.2,0.0,-0.0,0.0,0.076,-65.4,53.7,0.0,-0.0,86.7
30.6,19.3,0.0,0.0,-0.0,0.076,26.2,26.2,0.0,0.0,174.5
30.6,19.4,0.0,0.0,0.0,0.075,85.8,-5.5,0.0,-0.0,199.5
30.6,19.5,0.0,0.0,0.0,0.075,90.0,90.0,0.0,0.0,90.0
30.6,19.6,0.0,0.0,0.0,0.075,-84.9,13.1,0.0,-0.0,199.2
30.6,19.7,-0.0,0.0,0.0,0.075,52.8,1.6,0.0,-0.0,223.0
30.6,19.8,-0.0,-0.0,-0.0,0.075,-19.1,-19.1,0.0,-0.0,127.2
30.6,19.9,0.0,0.0,-0.0,0.075,2.3,87.7,0.0,-0.0,127.7
30.6,20.0,0.0,0.0,0.0,0.074,90.0,90.0,0.0,0.0,90.0
30.6,20.1,-0.0,-0.0,0.0,0.074,-59.6,31.7,0.0,-0.0,59.8
30.6,20.2,0.0,-0.0,0.0,0.074,62.8,62.8,0.0,-0.0,63.2
30.6,20.3,0.0,-0.0,-0.0,0.074,-21.1,64.0,0.0,-0.0,115.3
30.6,20.4,-0.0,0.0,-0.0,0.074,-12.5,-77.5,0.0,-0.0,135.6
30.6,20.5,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.6,20.6,0.0,0.0,-0.0,0.073,83.8,-84.4,0.0,0.0,178.2
30.6,20.7,0.0,0.0,0.0,0.073,-78.7,-15.5,0.0,-0.0,213.7
30.6,20.8,0.0,0.0,-0.0,0.073,24.7,24.7,0.0,0.0,147.3
30.6,20.9,-0.0,-0.0,0.0,0.073,84.6,-2.9,0.0,-0.0,66.1
30.6,21.0,0.0,0.0,0.0,0.073,90.0,90.0,0.0,0.0,90.0
30.6,21.1,0.0,-0.0,0.0,0.072,-57.8,-57.8,0.0,-0.0,84.0
30.6,21.2,0.0,-0.0,0.0,0.072,88.2,13.5,0.0,-0.0,63.2
30.6,21.3,0.0,0.0,0.0,0.072,-89.2,-22.9,0.0,-0.0,51.4
30.6,21.4,0.0,0.0,0.0,0.072,45.0,45.0,0.0,-0.0,222.2
30.6,21.5,0.0,0.0,0.0,0.072,90.0,90.0,0.0,0.0,90.0
30.6,21.6,0.0,0.0,0.0,0.071,-69.6,68.6,0.0,-0.0,90.0
30.6,21.7,0.0,-0.0,0.0,0.071,-77.5,27.5,0.0,-0.0,63.6
30.6,21.8,0.0,0.0,-0.0,0.071,-15.6,36.1,0.0,-0.0,148.3
30.6,21.9,0.0,-0.0,-0.0,0.071,-25.0,-89.4,0.0,-0.0,122.8
30.6,22.0,0.0,0.0,0.0,0.071,90.0,90.0,0.0,0.0,90.0
30.6,22.1,0.0,-0.0,-0.0,0.07,-18.1,-84.9,0.0,-0.0,116.7
30.6,22.2,0.0,0.0,0.0,0.07,-53.4,-4.0,0.0,-0.0,216.2
30.6,22.3,0.0,0.0,0.0,0.07,-77.9,-4.6,0.0,-0.0,215.8
30.6,22.4,-0.0,-0.0,-0.0,0.07,2.1,-86.9,0.0,-0.0,134.6
30.6,22.5,0.0,0.0,0.0,0.07,90.0,90.0,0.0,0.0,90.0
30.6,22.6,-0.0,-0.0,-0.0,0.07,69.7,69.7,-0.0,-0.0,93.9
30.6,22.7,-0.0,0.0,0.0,0.069,-78.7,9.5,0.0,-0.0,223.3
30.6,22.8,-0.0,-0.0,-0.0,0.069,-27.5,-87.8,0.0,-0.0,114.8
30.6,22.9,0.0,0.0,-0.0,0.069,-0.6,47.5,-0.0,0.0,90.0
30.6,23.0,0.0,0.0,0.0,0.069,90.0,90.0,0.0,0.0,90.0
30.6,23.1,-0.0,0.0,-0.0,0.069,-26.5,-26.5,0.0,-0.0,142.3
30.6,23.2,0.0,-0.0,0.0,0.068,0.0,0.0,0.0,-0.0,90.0
30.6,23.3,-0.0,0.0,0.0,0.068,63.2,-8.2,0.0,-0.0,214.3
30.6,23.4,-0.0,0.0,0.0,0.068,-83.4,8.4,0.0,-0.0,202.1
30.6,23.5,0.0,0.0,0.0,0.068,90.0,90.0,0.0,0.0,90.0
30.6,23.6,0.0,-0.0,-0.0,0.068,-8.6,-71.6,0.0,-0.0,132.5
30.6,23.7,0.0,-0.0,-0.0,0.067,-21.3,-86.1,0.0,-0.0,126.0
30.6,23.8,0.0,0.0,0.0,0.067,-78.8,-38.2,0.0,-0.0,221.1
30.6,23.9,0.0,0.0,-0.0,0.067,10.4,-83.7,0.0,-0.0,159.5
30.6,24.0,0.0,0.0,0.0,0.067,90.0,90.0,0.0,0.0,90.0
30.6,24.1,0.0,0.0,0.0,0.067,-73.2,4.0,0.0,-0.0,218.9
30.6,24.2,0.0,0.0,-0.0,0.066,11.6,62.8,0.0,-0.0,143.9
30.6,24.3,0.0,-0.0,-0.0,0.066,33.3,-34.9,0.0,-0.0,91.9
30.6,24.4,0.0,0.0,-0.0,0.066,4.7,-86.2,0.0,-0.0,134.1
30.6,24.5,0.0,0.0,0.0,0.066,90.0,90.0,0.0,0.0,90.0
30.6,24.6,0.0,-0.0,-0.0,0.066,45.0,45.0,0.0,-0.0,98.4
30.6,24.7,0.0,0.0,-0.0,0.066,23.8,-83.9,0.0,-0.0,126.6
30.6,24.8,-0.0,0.0,0.0,0.065,-76.6,-34.8,0.0,-0.0,208.2
30.6,24.9,0.0,-0.0,-0.0,0.065,-16.1,78.0,0.0,-0.0,126.3
30.6,25.0,0.0,0.0,0.0,0.065,90.0,90.0,0.0,0.0,90.0
30.6,25.1,0.0,0.0,-0.0,0.065,21.0,54.0,0.0,0.0,121.5
30.6,25.2,0.0,0.0,-0.0,0.065,42.1,-47.9,0.0,0.0,176.1
30.6,25.3,-0.0,0.0,-0.0,0.064,40.4,40.4,0.0,-0.0,142.6
